timestamp,open,high,low,close,volume
2025-03-10 08:49:00,110.05,110.17,110.05,110.09,10277.0
2025-03-10 08:50:00,110.05,110.27,110.05,110.27,5257.0
2025-03-10 08:51:00,110.26,110.26,110.07,110.11,7291.0
2025-03-10 08:52:00,110.1,110.14,109.93,109.93,19434.0
2025-03-10 08:53:00,109.95,109.95,109.87,109.87,7390.0
2025-03-10 08:54:00,109.88,109.94,109.65,109.68,21353.0
2025-03-10 08:55:00,109.7,109.76,109.55,109.56,18367.0
2025-03-10 08:56:00,109.56,109.69,109.56,109.65,13992.0
2025-03-10 08:57:00,109.67,109.8,109.65,109.8,10879.0
2025-03-10 08:58:00,109.79,109.89,109.63,109.7,19429.0
2025-03-10 08:59:00,109.84,109.95,109.82,109.88,14123.0
2025-03-10 09:00:00,109.83,109.9,109.75,109.88,14216.0
2025-03-10 09:01:00,109.89,110.04,109.89,110.04,13148.0
2025-03-10 09:02:00,110.07,110.11,110.02,110.02,13821.0
2025-03-10 09:03:00,110.05,110.06,109.97,109.97,8501.0
2025-03-10 09:04:00,109.96,110.1,109.96,110.1,9853.0
2025-03-10 09:05:00,110.09,110.2,110.08,110.2,9850.0
2025-03-10 09:06:00,110.16,110.25,110.16,110.24,9420.0
2025-03-10 09:07:00,110.24,110.25,110.2,110.21,11038.0
2025-03-10 09:08:00,110.21,110.21,110.05,110.11,9176.0
2025-03-10 09:09:00,110.1,110.1,110.05,110.05,9561.0
2025-03-10 09:10:00,110.05,110.06,109.97,109.97,11481.0
2025-03-10 09:11:00,109.96,110.08,109.91,110.0,13661.0
2025-03-10 09:12:00,110.01,110.08,109.99,110.05,4769.0
2025-03-10 09:13:00,110.05,110.05,109.91,109.95,6605.0
2025-03-10 09:14:00,109.95,109.96,109.9,109.9,3636.0
2025-03-10 09:15:00,109.96,110.01,109.86,110.0,22135.0
2025-03-10 09:16:00,110.0,110.1,110.0,110.1,6874.0
2025-03-10 09:17:00,110.12,110.23,110.11,110.18,6423.0
2025-03-10 09:18:00,110.18,110.33,110.18,110.29,14378.0
2025-03-10 09:19:00,110.29,110.29,110.06,110.15,9275.0
2025-03-10 09:20:00,110.15,110.18,110.0,110.05,13061.0
2025-03-10 09:21:00,110.06,110.2,110.03,110.2,12801.0
2025-03-10 09:22:00,110.22,110.3,110.16,110.3,9380.0
2025-03-10 09:23:00,110.3,110.42,110.22,110.42,11266.0
2025-03-10 09:24:00,110.44,110.46,110.27,110.34,19431.0
2025-03-10 09:25:00,110.34,110.38,110.26,110.34,20367.0
2025-03-10 09:26:00,110.3,110.3,110.26,110.3,5915.0
2025-03-10 09:27:00,110.33,110.33,110.26,110.26,3460.0
2025-03-10 09:28:00,110.26,110.26,110.11,110.16,6075.0
2025-03-10 09:29:00,110.18,110.24,110.14,110.21,5837.0
2025-03-10 09:30:00,110.26,110.3,110.25,110.26,4014.0
2025-03-10 09:31:00,110.28,110.3,110.22,110.23,10717.0
2025-03-10 09:32:00,110.26,110.31,110.26,110.3,4080.0
2025-03-10 09:33:00,110.3,110.31,110.28,110.31,2663.0
2025-03-10 09:34:00,110.35,110.35,110.3,110.33,10744.0
2025-03-10 09:35:00,110.33,110.39,110.3,110.39,3904.0
2025-03-10 09:36:00,110.4,110.44,110.4,110.41,4406.0
2025-03-10 09:37:00,110.42,110.62,110.41,110.62,18101.0
2025-03-10 09:38:00,110.62,110.62,110.47,110.61,16741.0
2025-03-10 09:39:00,110.61,110.61,110.51,110.55,4212.0
2025-03-10 09:40:00,110.5,110.59,110.49,110.59,5386.0
2025-03-10 09:41:00,110.56,110.56,110.48,110.5,3514.0
2025-03-10 09:42:00,110.5,110.55,110.48,110.55,3789.0
2025-03-10 09:43:00,110.54,110.69,110.5,110.64,12321.0
2025-03-10 09:44:00,110.66,110.68,110.57,110.58,3466.0
2025-03-10 09:45:00,110.57,110.61,110.47,110.5,6925.0
2025-03-10 09:46:00,110.5,110.63,110.5,110.57,6194.0
2025-03-10 09:47:00,110.53,110.66,110.52,110.66,3185.0
2025-03-10 09:48:00,110.66,110.69,110.56,110.56,4367.0
2025-03-10 09:49:00,110.53,110.55,110.2,110.4,10711.0
2025-03-10 09:50:00,110.38,110.41,110.33,110.33,4435.0
2025-03-10 09:51:00,110.33,110.38,110.3,110.3,5003.0
2025-03-10 09:52:00,110.25,110.25,110.19,110.23,5965.0
2025-03-10 09:53:00,110.24,110.27,110.15,110.16,5951.0
2025-03-10 09:54:00,110.14,110.14,109.91,109.96,24880.0
2025-03-10 09:55:00,110.0,110.2,110.0,110.19,9546.0
2025-03-10 09:56:00,110.18,110.2,110.0,110.11,9446.0
2025-03-10 09:57:00,110.06,110.18,109.98,110.18,4319.0
2025-03-10 09:58:00,110.17,110.24,110.17,110.21,5046.0
2025-03-10 09:59:00,110.21,110.29,110.21,110.28,5018.0
2025-03-10 10:00:00,110.27,110.39,110.24,110.37,7563.0
2025-03-10 10:01:00,110.38,110.38,110.27,110.27,3800.0
2025-03-10 10:02:00,110.27,110.27,110.12,110.15,6781.0
2025-03-10 10:03:00,110.12,110.16,110.12,110.15,6028.0
2025-03-10 10:04:00,110.17,110.22,110.16,110.19,2831.0
2025-03-10 10:05:00,110.25,110.29,110.17,110.18,3684.0
2025-03-10 10:06:00,110.1,110.13,110.02,110.08,5136.0
2025-03-10 10:07:00,110.05,110.1,110.02,110.06,6630.0
2025-03-10 10:08:00,110.1,110.1,110.02,110.03,7585.0
2025-03-10 10:09:00,110.03,110.14,109.92,109.97,10939.0
2025-03-10 10:10:00,109.94,110.04,109.91,110.02,6852.0
2025-03-10 10:11:00,109.99,110.05,109.95,110.05,3407.0
2025-03-10 10:12:00,110.08,110.1,110.01,110.02,6364.0
2025-03-10 10:13:00,110.03,110.03,109.96,109.97,3736.0
2025-03-10 10:14:00,109.98,110.0,109.97,110.0,3932.0
2025-03-10 10:15:00,110.03,110.04,109.93,109.97,14785.0
2025-03-10 10:16:00,109.97,110.0,109.9,109.95,9720.0
2025-03-10 10:17:00,109.94,110.15,109.87,110.13,25717.0
2025-03-10 10:18:00,110.13,110.2,109.99,110.07,8232.0
2025-03-10 10:19:00,110.07,110.1,110.06,110.06,1150.0
2025-03-10 10:20:00,110.07,110.14,110.03,110.14,3933.0
2025-03-10 10:21:00,110.08,110.08,110.01,110.01,2763.0
2025-03-10 10:22:00,110.0,110.0,109.71,109.76,29032.0
2025-03-10 10:23:00,109.78,109.83,109.75,109.78,8321.0
2025-03-10 10:24:00,109.8,109.82,109.68,109.7,20230.0
2025-03-10 10:25:00,109.69,109.9,109.69,109.83,15780.0
2025-03-10 10:26:00,109.84,109.89,109.77,109.8,8852.0
2025-03-10 10:27:00,109.87,109.9,109.84,109.89,8516.0
2025-03-10 10:28:00,109.87,109.88,109.8,109.81,2599.0
2025-03-10 10:29:00,109.8,109.84,109.79,109.79,8897.0
2025-03-10 10:30:00,109.78,109.91,109.73,109.91,14991.0
2025-03-10 10:31:00,109.92,110.0,109.85,110.0,10358.0
2025-03-10 10:32:00,110.01,110.1,109.89,109.9,11802.0
2025-03-10 10:33:00,109.9,109.99,109.9,109.99,2041.0
2025-03-10 10:34:00,110.0,110.01,109.89,109.89,4667.0
2025-03-10 10:35:00,109.88,109.93,109.85,109.93,6613.0
2025-03-10 10:36:00,109.92,110.0,109.87,110.0,3979.0
2025-03-10 10:37:00,110.03,110.03,109.93,109.96,4130.0
2025-03-10 10:38:00,109.98,109.99,109.93,109.93,4950.0
2025-03-10 10:39:00,109.92,109.98,109.88,109.98,6165.0
2025-03-10 10:40:00,109.93,109.99,109.92,109.94,5577.0
2025-03-10 10:41:00,109.9,109.9,109.76,109.76,10429.0
2025-03-10 10:42:00,109.77,109.83,109.7,109.79,11393.0
2025-03-10 10:43:00,109.75,109.77,109.67,109.69,7019.0
2025-03-10 10:44:00,109.7,109.75,109.61,109.72,10301.0
2025-03-10 10:45:00,109.7,109.8,109.7,109.79,10275.0
2025-03-10 10:46:00,109.8,109.82,109.64,109.64,10036.0
2025-03-10 10:47:00,109.65,109.69,109.61,109.69,5509.0
2025-03-10 10:48:00,109.65,109.73,109.65,109.73,5566.0
2025-03-10 10:49:00,109.7,109.7,109.55,109.67,23500.0
2025-03-10 10:50:00,109.68,109.82,109.65,109.82,13060.0
2025-03-10 10:51:00,109.83,109.91,109.83,109.91,6785.0
2025-03-10 10:52:00,109.94,110.0,109.94,109.99,12008.0
2025-03-10 10:53:00,109.98,110.0,109.94,109.95,5823.0
2025-03-10 10:54:00,109.96,109.99,109.95,109.98,3898.0
2025-03-10 10:55:00,109.96,109.96,109.9,109.93,7447.0
2025-03-10 10:56:00,109.94,110.0,109.9,110.0,9669.0
2025-03-10 10:57:00,109.98,110.0,109.9,109.9,7459.0
2025-03-10 10:58:00,109.89,109.9,109.88,109.88,3732.0
2025-03-10 10:59:00,109.89,109.92,109.87,109.9,5075.0
2025-03-10 11:00:00,109.9,110.28,109.86,110.25,101250.0
2025-03-10 11:01:00,110.26,110.36,110.21,110.26,64074.0
2025-03-10 11:02:00,110.25,110.45,110.2,110.44,25967.0
2025-03-10 11:03:00,110.43,110.45,110.31,110.32,20928.0
2025-03-10 11:04:00,110.31,110.31,109.94,110.02,49008.0
2025-03-10 11:05:00,110.02,110.09,109.88,110.05,34538.0
2025-03-10 11:06:00,110.07,110.29,110.07,110.27,21051.0
2025-03-10 11:07:00,110.23,110.35,110.19,110.35,7262.0
2025-03-10 11:08:00,110.35,110.4,110.3,110.36,8747.0
2025-03-10 11:09:00,110.33,110.35,110.26,110.35,7283.0
2025-03-10 11:10:00,110.33,110.37,110.27,110.37,10661.0
2025-03-10 11:11:00,110.38,110.8,110.38,110.59,94243.0
2025-03-10 11:12:00,110.66,110.74,110.52,110.58,14612.0
2025-03-10 11:13:00,110.55,110.56,110.34,110.36,10741.0
2025-03-10 11:14:00,110.35,110.54,110.35,110.54,15840.0
2025-03-10 11:15:00,110.5,110.53,110.29,110.45,23140.0
2025-03-10 11:16:00,110.48,110.57,110.48,110.54,12567.0
2025-03-10 11:17:00,110.51,110.58,110.47,110.52,22173.0
2025-03-10 11:18:00,110.5,110.55,110.48,110.55,2331.0
2025-03-10 11:19:00,110.54,110.63,110.51,110.55,22321.0
2025-03-10 11:20:00,110.51,110.63,110.5,110.63,10570.0
2025-03-10 11:21:00,110.62,110.7,110.61,110.65,22383.0
2025-03-10 11:22:00,110.64,110.89,110.64,110.8,36309.0
2025-03-10 11:23:00,110.75,110.83,110.75,110.83,11158.0
2025-03-10 11:24:00,110.8,110.81,110.72,110.81,19786.0
2025-03-10 11:25:00,110.79,110.8,110.72,110.8,7355.0
2025-03-10 11:26:00,110.8,110.81,110.75,110.75,7567.0
2025-03-10 11:27:00,110.72,110.74,110.61,110.64,11029.0
2025-03-10 11:28:00,110.65,110.74,110.62,110.73,12354.0
2025-03-10 11:29:00,110.74,110.79,110.68,110.77,9518.0
2025-03-10 11:30:00,110.75,110.75,110.6,110.68,11134.0
2025-03-10 11:31:00,110.66,110.75,110.66,110.68,10757.0
2025-03-10 11:32:00,110.63,110.64,110.55,110.61,14962.0
2025-03-10 11:33:00,110.61,110.63,110.52,110.55,4400.0
2025-03-10 11:34:00,110.52,110.57,110.5,110.55,21935.0
2025-03-10 11:35:00,110.54,110.58,110.52,110.57,5304.0
2025-03-10 11:36:00,110.55,110.57,110.53,110.55,6466.0
2025-03-10 11:37:00,110.55,110.63,110.54,110.56,10739.0
2025-03-10 11:38:00,110.56,110.57,110.5,110.57,12893.0
2025-03-10 11:39:00,110.58,110.59,110.5,110.55,34923.0
2025-03-10 11:40:00,110.52,110.55,110.49,110.53,16686.0
2025-03-10 11:41:00,110.5,110.55,110.36,110.36,31911.0
2025-03-10 11:42:00,110.36,110.58,110.35,110.58,14566.0
2025-03-10 11:43:00,110.6,110.67,110.56,110.62,20867.0
2025-03-10 11:44:00,110.62,110.63,110.5,110.57,7194.0
2025-03-10 11:45:00,110.54,110.66,110.54,110.65,9669.0
2025-03-10 11:46:00,110.65,110.75,110.6,110.65,19735.0
2025-03-10 11:47:00,110.62,110.63,110.54,110.58,8474.0
2025-03-10 11:48:00,110.54,110.6,110.44,110.47,17631.0
2025-03-10 11:49:00,110.46,110.46,110.3,110.36,28120.0
2025-03-10 11:50:00,110.3,110.47,110.28,110.43,13550.0
2025-03-10 11:51:00,110.35,110.49,110.35,110.49,10719.0
2025-03-10 11:52:00,110.47,110.48,110.44,110.48,6222.0
2025-03-10 11:53:00,110.49,110.49,110.27,110.31,22410.0
2025-03-10 11:54:00,110.33,110.43,110.3,110.38,13690.0
2025-03-10 11:55:00,110.38,110.48,110.17,110.17,25553.0
2025-03-10 11:56:00,110.19,110.27,110.13,110.22,11611.0
2025-03-10 11:57:00,110.23,110.28,110.2,110.28,11277.0
2025-03-10 11:58:00,110.3,110.44,110.28,110.361,24666.0
2025-03-10 11:59:00,110.351,110.37,110.3,110.3,6256.0
2025-03-10 12:00:00,110.29,112.971,109.59,109.9099,1022630.0
2025-03-10 12:01:00,109.9095,110.07,109.87,110.03,90394.0
2025-03-10 12:02:00,110.01,110.1,109.8207,109.84,46224.0
2025-03-10 12:03:00,109.84,110.01,109.82,109.96,39209.0
2025-03-10 12:04:00,109.96,110.38,109.82,109.901,41452.0
2025-03-10 12:05:00,109.93,109.95,109.71,109.77,92968.0
2025-03-10 12:06:00,109.76,109.8883,109.75,109.87,39441.0
2025-03-10 12:07:00,109.88,109.88,109.76,109.84,51256.0
2025-03-10 12:08:00,109.83,109.8895,109.6,109.75,82320.0
2025-03-10 12:09:00,109.7,109.8,109.67,109.8,36542.0
2025-03-10 12:10:00,109.78,109.87,109.75,109.78,27463.0
2025-03-10 12:11:00,109.77,109.82,109.7,109.81,17808.0
2025-03-10 12:12:00,109.828,109.89,109.71,109.8,17232.0
2025-03-10 12:13:00,109.87,110.07,109.8301,109.9905,33523.0
2025-03-10 12:14:00,110.0,110.0,109.9,109.92,27115.0
2025-03-10 12:15:00,109.94,110.04,109.93,109.96,17078.0
2025-03-10 12:16:00,109.95,109.95,109.88,109.9,19653.0
2025-03-10 12:17:00,109.9,109.92,109.86,109.89,15221.0
2025-03-10 12:18:00,109.9,109.91,109.84,109.86,21848.0
2025-03-10 12:19:00,109.84,109.93,109.81,109.93,20942.0
2025-03-10 12:20:00,109.93,110.12,109.89,110.02,52424.0
2025-03-10 12:21:00,110.02,110.22,110.02,110.2,37163.0
2025-03-10 12:22:00,110.2,110.22,110.13,110.13,20082.0
2025-03-10 12:23:00,110.12,110.16,109.95,109.9993,42554.0
2025-03-10 12:24:00,110.0,110.03,109.971,110.02,20301.0
2025-03-10 12:25:00,110.0,110.05,109.95,109.9793,50395.0
2025-03-10 12:26:00,109.98,110.01,109.9395,109.96,13805.0
2025-03-10 12:27:00,109.97,109.97,109.81,109.82,39242.0
2025-03-10 12:28:00,109.8117,109.84,109.74,109.79,32661.0
2025-03-10 12:29:00,109.8,109.85,109.79,109.81,30787.0
2025-03-10 12:30:00,109.8199,109.94,109.8,109.94,58779.0
2025-03-10 12:31:00,109.93,109.97,109.75,109.78,43208.0
2025-03-10 12:32:00,109.77,109.8799,109.75,109.79,25060.0
2025-03-10 12:33:00,109.8,109.84,109.67,109.72,46550.0
2025-03-10 12:34:00,109.72,109.75,109.63,109.63,24860.0
2025-03-10 12:35:00,109.649,109.7,109.53,109.5372,59819.0
2025-03-10 12:36:00,109.5599,109.66,109.52,109.5997,44704.0
2025-03-10 12:37:00,109.58,109.76,109.55,109.68,46527.0
2025-03-10 12:38:00,109.69,109.8186,109.69,109.8186,27144.0
2025-03-10 12:39:00,109.7822,109.85,109.7201,109.75,24110.0
2025-03-10 12:40:00,109.7215,109.78,109.63,109.68,19752.0
2025-03-10 12:41:00,109.65,109.8296,109.61,109.8296,29200.0
2025-03-10 12:42:00,109.83,110.0,109.8295,109.9,50245.0
2025-03-10 12:43:00,109.87,109.94,109.8,109.9,42899.0
2025-03-10 12:44:00,109.93,110.05,109.88,109.88,49173.0
2025-03-10 12:45:00,109.909,109.909,109.82,109.85,27414.0
2025-03-10 12:46:00,109.8212,109.89,109.72,109.72,42198.0
2025-03-10 12:47:00,109.71,109.75,109.65,109.7,20198.0
2025-03-10 12:48:00,109.71,109.76,109.64,109.65,31619.0
2025-03-10 12:49:00,109.65,109.669,109.54,109.55,29772.0
2025-03-10 12:50:00,109.55,109.63,109.51,109.6,31773.0
2025-03-10 12:51:00,109.6,109.7419,109.55,109.74,40062.0
2025-03-10 12:52:00,109.75,109.85,109.73,109.79,45781.0
2025-03-10 12:53:00,109.79,109.8014,109.75,109.78,18649.0
2025-03-10 12:54:00,109.77,109.85,109.77,109.8,39990.0
2025-03-10 12:55:00,109.8,109.8,109.63,109.72,24833.0
2025-03-10 12:56:00,109.67,109.76,109.67,109.68,21376.0
2025-03-10 12:57:00,109.71,109.72,109.62,109.67,38186.0
2025-03-10 12:58:00,109.6699,109.79,109.6501,109.68,26640.0
2025-03-10 12:59:00,109.69,109.74,109.65,109.7,8357.0
2025-03-10 13:00:00,109.73,109.7798,109.7202,109.75,36140.0
2025-03-10 13:01:00,109.74,109.7663,109.55,109.6,60766.0
2025-03-10 13:02:00,109.6199,109.63,109.44,109.52,97494.0
2025-03-10 13:03:00,109.51,109.53,109.25,109.3994,89086.0
2025-03-10 13:04:00,109.4,109.44,109.25,109.25,69061.0
2025-03-10 13:05:00,109.24,109.2865,109.13,109.16,85442.0
2025-03-10 13:06:00,109.15,109.2,109.1,109.16,49501.0
2025-03-10 13:07:00,109.1899,109.23,109.16,109.22,63806.0
2025-03-10 13:08:00,109.2199,109.25,109.1,109.17,70362.0
2025-03-10 13:09:00,109.15,109.21,109.02,109.1899,84836.0
2025-03-10 13:10:00,109.19,109.5,109.16,109.36,119080.0
2025-03-10 13:11:00,109.37,109.48,109.3,109.45,45402.0
2025-03-10 13:12:00,109.48,109.48,109.39,109.41,41465.0
2025-03-10 13:13:00,109.41,109.43,109.19,109.2899,46074.0
2025-03-10 13:14:00,109.29,109.37,109.25,109.28,21587.0
2025-03-10 13:15:00,109.31,109.43,109.28,109.43,24545.0
2025-03-10 13:16:00,109.44,109.45,109.3502,109.3929,14227.0
2025-03-10 13:17:00,109.3905,109.3905,109.3,109.3001,31745.0
2025-03-10 13:18:00,109.33,109.4,109.291,109.38,32810.0
2025-03-10 13:19:00,109.3705,109.4,109.33,109.33,14296.0
2025-03-10 13:20:00,109.3092,109.3392,109.25,109.28,38519.0
2025-03-10 13:21:00,109.24,109.3295,109.22,109.2995,24327.0
2025-03-10 13:22:00,109.2925,109.34,109.2801,109.32,20408.0
2025-03-10 13:23:00,109.33,109.36,109.3,109.31,33687.0
2025-03-10 13:24:00,109.31,109.389,109.25,109.3,45151.0
2025-03-10 13:25:00,109.31,109.41,109.28,109.38,40600.0
2025-03-10 13:26:00,109.39,109.48,109.39,109.41,38700.0
2025-03-10 13:27:00,109.41,109.65,109.41,109.6,54606.0
2025-03-10 13:28:00,109.54,109.97,109.5,109.88,133404.0
2025-03-10 13:29:00,109.88,109.99,109.88,109.97,84905.0
2025-03-10 13:30:00,109.9,110.355,109.47,110.35,5204103.0
2025-03-10 13:31:00,110.35,110.67,109.97,110.225,1484069.0
2025-03-10 13:32:00,110.24,110.41,109.8,109.99,1455013.0
2025-03-10 13:33:00,110.025,110.07,109.32,109.48,1264001.0
2025-03-10 13:34:00,109.48,109.99,109.235,109.935,1125898.0
2025-03-10 13:35:00,109.94,110.24,109.67,109.77,1161049.0
2025-03-10 13:36:00,109.77,109.95,109.55,109.8,833079.0
2025-03-10 13:37:00,109.8,110.14,109.58,110.12,1009385.0
2025-03-10 13:38:00,110.11,110.7,110.06,110.39,1395003.0
2025-03-10 13:39:00,110.4,110.45,110.0305,110.37,869451.0
2025-03-10 13:40:00,110.37,110.7,110.04,110.6599,1026919.0
2025-03-10 13:41:00,110.675,111.12,110.6401,111.1,1440255.0
2025-03-10 13:42:00,111.11,111.4,110.96,111.34,1160552.0
2025-03-10 13:43:00,111.35,111.46,110.99,111.12,858778.0
2025-03-10 13:44:00,111.11,111.71,111.02,111.4536,1107227.0
2025-03-10 13:45:00,111.46,111.55,111.09,111.475,953330.0
2025-03-10 13:46:00,111.47,111.85,111.35,111.43,1087078.0
2025-03-10 13:47:00,111.43,111.43,110.75,111.0,1256174.0
2025-03-10 13:48:00,110.995,111.03,110.43,110.6,1210158.0
2025-03-10 13:49:00,110.6,110.83,110.33,110.73,922038.0
2025-03-10 13:50:00,110.73,111.09,110.65,111.07,1009583.0
2025-03-10 13:51:00,111.08,111.14,110.34,110.35,1138458.0
2025-03-10 13:52:00,110.36,110.55,110.06,110.35,994678.0
2025-03-10 13:53:00,110.32,110.33,110.02,110.125,676947.0
2025-03-10 13:54:00,110.12,110.15,109.78,110.01,1129712.0
2025-03-10 13:55:00,110.0,110.53,110.0,110.4,1013679.0
2025-03-10 13:56:00,110.3901,110.72,110.32,110.49,926348.0
2025-03-10 13:57:00,110.485,110.6461,110.225,110.57,750708.0
2025-03-10 13:58:00,110.53,110.66,110.35,110.49,590549.0
2025-03-10 13:59:00,110.485,110.5,109.98,110.0789,790600.0
2025-03-10 14:00:00,110.075,110.08,109.4701,109.77,1350075.0
2025-03-10 14:01:00,109.78,109.78,109.025,109.0312,1438113.0
2025-03-10 14:02:00,109.055,109.07,108.58,108.89,2027808.0
2025-03-10 14:03:00,108.89,109.07,108.64,108.8099,1146638.0
2025-03-10 14:04:00,108.8,108.93,108.63,108.8485,1049541.0
2025-03-10 14:05:00,108.84,109.18,108.79,109.03,997768.0
2025-03-10 14:06:00,109.03,109.05,108.78,109.03,795525.0
2025-03-10 14:07:00,109.0101,109.25,108.95,109.07,909227.0
2025-03-10 14:08:00,109.08,109.18,108.92,109.0207,788240.0
2025-03-10 14:09:00,109.02,109.07,108.83,108.83,972194.0
2025-03-10 14:10:00,108.855,108.9,108.58,108.825,1181082.0
2025-03-10 14:11:00,108.83,109.0,108.54,108.79,1071467.0
2025-03-10 14:12:00,108.78,108.9,108.56,108.69,744100.0
2025-03-10 14:13:00,108.67,108.83,108.575,108.6183,809818.0
2025-03-10 14:14:00,108.62,109.0,108.62,108.945,882040.0
2025-03-10 14:15:00,108.9489,109.28,108.8,109.22,1071183.0
2025-03-10 14:16:00,109.21,109.39,109.12,109.25,795512.0
2025-03-10 14:17:00,109.245,109.34,108.84,108.935,961994.0
2025-03-10 14:18:00,108.92,109.25,108.81,109.11,672282.0
2025-03-10 14:19:00,109.1095,109.11,108.65,108.655,795119.0
2025-03-10 14:20:00,108.7301,108.84,108.29,108.3899,1583170.0
2025-03-10 14:21:00,108.39,108.56,108.06,108.41,1154695.0
2025-03-10 14:22:00,108.41,108.52,108.2,108.515,696318.0
2025-03-10 14:23:00,108.51,109.07,108.473,109.065,1136376.0
2025-03-10 14:24:00,109.0731,109.2,108.84,109.075,826404.0
2025-03-10 14:25:00,109.07,109.11,108.805,108.88,680192.0
2025-03-10 14:26:00,108.88,108.97,108.12,108.495,1388137.0
2025-03-10 14:27:00,108.5,108.58,108.28,108.345,827940.0
2025-03-10 14:28:00,108.34,108.4203,108.16,108.36,940291.0
2025-03-10 14:29:00,108.36,108.3799,108.01,108.0644,960378.0
2025-03-10 14:30:00,108.07,108.2,107.8,108.17,2270249.0
2025-03-10 14:31:00,108.17,108.479,108.045,108.385,950381.0
2025-03-10 14:32:00,108.325,108.45,108.04,108.14,923893.0
2025-03-10 14:33:00,108.14,108.17,107.9,108.06,741324.0
2025-03-10 14:34:00,108.07,108.1265,107.77,107.85,1183261.0
2025-03-10 14:35:00,107.845,107.9999,107.7201,107.845,924410.0
2025-03-10 14:36:00,107.845,107.93,107.62,107.66,1299303.0
2025-03-10 14:37:00,107.665,108.22,107.57,108.09,1440699.0
2025-03-10 14:38:00,108.05,108.28,107.98,108.1954,820229.0
2025-03-10 14:39:00,108.2,108.26,107.905,108.0,627765.0
2025-03-10 14:40:00,108.01,108.07,107.87,107.9283,602618.0
2025-03-10 14:41:00,107.92,108.02,107.655,107.705,736032.0
2025-03-10 14:42:00,107.71,107.87,107.59,107.715,927973.0
2025-03-10 14:43:00,107.71,107.745,107.31,107.47,1841988.0
2025-03-10 14:44:00,107.46,107.503218,107.26,107.275,1120871.0
2025-03-10 14:45:00,107.265,107.39,107.01,107.08,1513845.0
2025-03-10 14:46:00,107.085,107.18,106.9,107.005,1870630.0
2025-03-10 14:47:00,107.0,107.23,106.83,107.17,1201127.0
2025-03-10 14:48:00,107.16,107.5,107.1,107.42,1400456.0
2025-03-10 14:49:00,107.42,107.495,106.895,107.15,1302763.0
2025-03-10 14:50:00,107.14,107.28,107.0,107.1084,773909.0
2025-03-10 14:51:00,107.13,107.16,106.77,107.0,1048130.0
2025-03-10 14:52:00,106.99,107.03,106.75,106.9,952853.0
2025-03-10 14:53:00,106.89,107.1289,106.85,106.91,957257.0
2025-03-10 14:54:00,106.92,106.99,106.66,106.87,1221953.0
2025-03-10 14:55:00,106.87,106.97,106.45,106.45,1485533.0
2025-03-10 14:56:00,106.455,106.73,106.41,106.59,1300176.0
2025-03-10 14:57:00,106.59,106.62,106.34,106.51,1263994.0
2025-03-10 14:58:00,106.5085,106.5085,106.31,106.37,1191666.0
2025-03-10 14:59:00,106.36,106.46,106.18,106.23,1353661.0
2025-03-10 15:00:00,106.21,106.66,106.2,106.4399,1463375.0
2025-03-10 15:01:00,106.43,106.73,106.4,106.58,1141854.0
2025-03-10 15:02:00,106.573,106.7,106.3,106.5686,1164997.0
2025-03-10 15:03:00,106.5683,106.76,106.4581,106.64,1025489.0
2025-03-10 15:04:00,106.635,106.66,106.345,106.490603,1146265.0
2025-03-10 15:05:00,106.46,106.66,106.42,106.485,840554.0
2025-03-10 15:06:00,106.49,107.76,106.42,106.775,1037178.0
2025-03-10 15:07:00,106.77,106.88,106.5401,106.82,1036399.0
